product_id,product_name,brand_name,mean_sentiment_score,min_sentient_score,max_sentiment_score,review_count,price_usd,primary_category,secondary_category,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,loves_count,limited_edition,new,online_only,out_of_stock
P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,0.676158248,-0.8687,0.9972,879,110,Skincare,Mini Size,6579,1507,5072,4123389,0,0,0,0
P454937,Mini Super Anti-Aging Serum,Dr. Barbara Sturm,0.399907895,-0.9451,0.9927,38,130,Skincare,Mini Size,1767,407,1360,129086,0,0,0,0
P454939,Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,Estée Lauder,0.745204348,-0.34,0.9882,23,86,Skincare,Treatments,289,35,254,148534,0,0,1,0
P455010,Knock Me Out Sleep Chews,goop,0.283590476,-0.8603,0.994,21,30,Skincare,Wellness,236,64,172,42756,0,0,0,1
P455191,Mini Aglow Cleansing Butter,lilah b.,0.738852941,0.296,0.9508,17,14,Skincare,Mini Size,120,48,72,115634,0,0,1,1
P455212,1 Minute Face Masks,SEPHORA COLLECTION,0.566644628,-0.7831,0.9968,121,12,Skincare,Masks,905,173,732,2840233,0,0,0,0
P455215,Illuminating Hydrator - Radiance + Smoothing,SEPHORA COLLECTION,0.458493478,-0.8831,0.9661,46,17,Skincare,Moisturizers,315,45,270,311098,0,0,0,0
P455217,Gradual Self-Tanning Face Gel,SEPHORA COLLECTION,0.636946154,-0.5187,0.9921,65,17,Skincare,Sunscreen,560,90,470,634205,0,0,0,1
P455227,Glow One Step Further Radiance Kit,REN Clean Skincare,0.604268966,-0.4767,0.9806,29,28,Skincare,Value & Gift Sets,229,25,204,317521,0,0,0,0
P455229,White Lucent Illuminating Micro-Spot Serum,Shiseido,0.6578,0.6239,0.6917,2,185,Skincare,Treatments,64,29,35,5002,0,0,1,0
P455235,Superstars Anti-Aging Serum and Eye Kit,Sunday Riley,0.60245,-0.8201,0.997,26,130,Skincare,Value & Gift Sets,1494,534,960,505050,1,0,0,0
P455236,Glow Lip Pop Lip Balm,Glow Recipe,0.866367207,-0.9273,0.9967,1049,22,Skincare,Lip Balms & Treatments,1480,413,1067,77370044,0,0,0,0
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,0.811656559,-0.8201,0.998,465,60,Skincare,Moisturizers,2376,717,1659,8117970,0,0,0,0
P455241,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,0.758503243,-0.8002,0.9977,555,74,Skincare,Treatments,696,187,509,4834050,0,0,0,0
P455242,Super Amino Gel Cleanser,Summer Fridays,0.680797764,-0.9482,0.9956,313,35,Skincare,Cleansers,1464,352,1112,9662623,0,0,0,0
P455332,Hydrating Water Fresh Cream Moisturizer,Bobbi Brown,0.6952,-0.2755,0.981,18,66,Skincare,Moisturizers,217,42,175,71532,0,0,0,0
P455338,100% L-Ascorbic Acid Powder,The Ordinary,0.619519307,-0.9493,0.9976,202,6.4,Skincare,Treatments,9947,2135,7812,13134646,0,0,0,0
P455339,Lactic Acid 5% + HA,The Ordinary,0.530646512,-0.8575,0.998,172,7.8,Skincare,Treatments,3773,832,2941,12728516,0,0,1,0
P455341,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,COOLA,0.75925,-0.6249,0.991,52,28,Skincare,Sunscreen,281,120,161,416156,0,0,1,0
P455364,Oat Cleansing Balm,The INKEY List,0.534386733,-0.9773,0.997,3000,11.99,Skincare,Cleansers,8714,2801,5913,383457000,0,0,0,0
P455365,"Vitamin B, C, and E Moisturizer",The INKEY List,0.612530405,-0.8748,0.99,296,7.99,Skincare,Moisturizers,1584,342,1242,15789528,0,0,0,0
P455366,Retinol Eye Cream,The INKEY List,0.522153172,-0.9147,0.9942,662,12.99,Skincare,Eye Care,4403,962,3441,50672790,0,0,0,0
P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,0.58840149,-0.9493,0.9964,671,15.99,Skincare,Treatments,4160,1063,3097,58638019,0,0,0,0
P455369,Peptide Moisturizer,The INKEY List,0.51801802,-0.9565,0.9911,788,15.99,Skincare,Moisturizers,5110,1039,4071,54541420,0,0,0,0
P455421,Complete Cleansing Microfoam,Shiseido,0.771682609,0.2746,0.97,23,36,Skincare,Cleansers,104,21,83,62468,0,0,0,0
P455610,Confidence in a Neck Cream,IT Cosmetics,0.423325,-0.8442,0.97,48,54,Skincare,Moisturizers,565,80,485,367728,0,0,1,0
P455611,Clearly Corrective Dark Spot Solution Duo,Kiehl's Since 1851,0.571153736,-0.8973,0.9952,910,125,Skincare,Value & Gift Sets,7248,1646,5602,9348430,1,0,1,1
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,0.836808982,-0.7351,0.9975,167,59,Skincare,Treatments,654,172,482,1722772,0,0,1,0
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,0.749985496,-0.9537,0.9977,262,62,Skincare,Eye Care,1567,465,1102,3337880,0,0,0,0
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,0.819783832,-0.8822,0.9969,167,36,Skincare,Cleansers,854,184,670,2220599,0,0,1,0
P455618,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,COOLA,0.675693,-0.9923,0.9872,100,36,Skincare,Sunscreen,830,352,478,1103000,0,0,1,0
P455622,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,0.482108791,-0.7712,0.9863,91,85,Skincare,Treatments,1620,373,1247,2003183,0,0,0,0
P455623,The ZenBubble Gel Cream,BeautyBio,0.721858549,-0.9076,0.9931,193,69,Skincare,Moisturizers,370,113,257,1069027,0,0,0,0
P455676,Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,0.644558861,-0.9659,0.9982,2212,39,Skincare,Cleansers,9591,2916,6675,140380156,0,0,0,0
P455894,Ultra Repair Oil-Control Moisturizer,First Aid Beauty,0.632719377,-0.8553,0.996,289,36,Skincare,Moisturizers,1382,273,1109,6951895,0,0,0,0
P455897,Ethylated Ascorbic Acid 15% Solution,The Ordinary,0.534792857,-0.6542,0.9812,42,20,Skincare,Treatments,1581,223,1358,870030,0,0,1,1
P455898,Pycnogenol 5%,The Ordinary,0.663179126,-0.9176,0.9937,206,11.1,Skincare,Treatments,6749,1257,5492,11514164,0,0,1,0
P455899,Marine Hyaluronics,The Ordinary,0.645263115,-0.9348,0.9953,244,8.9,Skincare,Treatments,3103,612,2491,10594724,0,0,1,0
P455900,100% Plant-Derived Hemi-Squalane,The Ordinary,0.594826102,-0.9182,0.996,295,5,Skincare,Treatments,4108,1179,2929,14198645,0,0,1,0
P455909,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,0.719103125,-0.7712,0.9859,32,7,Skincare,Moisturizers,256,72,184,217152,0,0,0,0
P455915,Mini MultiVitamin Power Recovery Mask,Dermalogica,0.1517,-0.4715,0.7749,2,16.5,Skincare,Mini Size,35,18,17,0,0,0,1,0
P455919,MenoReverse Volumizing Serum-in-Moisturizer,KORRES,0.626537931,-0.9253,0.9886,58,45,Skincare,Moisturizers,1273,249,1024,226026,0,0,1,0
P455924,The Eye Concentrate Cream,La Mer,0.662677044,-0.9167,0.9909,318,260,Skincare,Eye Care,4207,954,3253,5163048,0,0,0,0
P455926,Retinol Reform Treatment Serum,Shani Darden Skin Care,0.617316798,-0.955,0.9983,1012,88,Skincare,Treatments,8615,1802,6813,64547384,0,0,0,0
P455927,Mini Retinol Reform,Shani Darden Skin Care,0.617316798,-0.955,0.9983,1012,30,Skincare,Mini Size,8615,1802,6813,12245200,0,0,0,0
P455929,Cleansing Serum,Shani Darden Skin Care,0.782699118,-0.6808,0.9961,340,38,Skincare,Cleansers,954,184,770,3376540,0,0,0,0
P455930,Weightless Oil-Free Moisturizer,Shani Darden Skin Care,0.631949286,-0.9076,0.9886,140,48,Skincare,Moisturizers,569,128,441,1085840,0,0,0,0
P455931,Sake Toning Essence,Shani Darden Skin Care,0.753257576,-0.7341,0.9971,99,52,Skincare,Moisturizers,526,87,439,799227,0,0,1,0
P455934,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,Youth To The People,0.698155145,-0.9697,0.9934,622,59,Skincare,Cleansers,4719,1065,3654,51280168,0,0,0,0
P455936,Lip Butter Balm,Summer Fridays,0.723829,-0.9429,0.9987,1200,24,Skincare,Lip Balms & Treatments,3954,902,3052,431578800,0,0,0,0
P456126,Vegan Milk Cleanser,MILK MAKEUP,0.757565906,-0.976,0.9959,789,30,Skincare,Cleansers,1911,627,1284,14121522,0,0,0,0
P456192,Night Magic Restorative Face Oil with Firming Botanicals,Prima,0.72861878,-0.8814,0.9962,410,68,Skincare,Moisturizers,648,125,523,2834740,0,0,0,0
P456193,The Afterglow Deep Moisturizing Cream with Hyaluronic Acid & Vegan Collagen,Prima,0.770169291,-0.9111,0.9974,381,68,Skincare,Moisturizers,398,63,335,2372868,0,0,0,1
P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,Clarins,0.829739378,-0.4118,0.9904,193,96,Skincare,Moisturizers,331,103,228,1589548,0,0,0,0
P456203,Self Tan Express Starter Kit,St. Tropez,0.658226316,-0.5267,0.9953,19,20,Skincare,Value & Gift Sets,302,94,208,113601,0,0,0,0
P456204,Purity Tanning Waters Mini Kit,St. Tropez,0.489886667,-0.9511,0.9872,30,25,Skincare,Value & Gift Sets,393,83,310,263220,0,0,1,0
P456206,Self Tan Purity Vitamins Bronzing Water Body Mist,St. Tropez,0.792914179,-0.7927,0.9941,402,45,Skincare,Self Tanners,1091,167,924,4237482,0,0,0,0
P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,0.741238496,-0.9585,0.9968,3112,38.5,Skincare,Moisturizers,834,235,599,28496584,0,0,1,0
P456208,GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,0.719671321,-0.9519,0.9973,1196,125,Skincare,Treatments,656,167,489,5498012,0,0,0,0
P456210,GOOPGLOW 20% Vitamin C and Hyaluronic Glow Serum,goop,0.580696429,-0.9694,0.9906,28,125,Skincare,Treatments,416,134,282,73164,0,0,0,0
P456211,GOOPGLOW Morning Skin Superpowder,goop,0.773292613,-0.864,0.9981,1110,60,Skincare,Wellness,512,192,320,4291260,0,0,0,0
P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,0.769363346,-0.8715,0.9966,2128,125,Skincare,Cleansers,2201,613,1588,37959264,0,0,0,0
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,0.686442567,-0.9603,0.9971,2065,38,Skincare,Sunscreen,10485,1983,8502,477023260,0,0,0,0
P456392,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,innisfree,0.666682036,-0.9629,0.996,1464,16,Skincare,Sunscreen,5505,1068,4437,213376536,0,0,0,0
P456395,Volcanic Clusters Pore Clearing Toner,innisfree,0.823116783,-0.8875,0.9944,143,22,Skincare,Cleansers,625,255,370,1817816,0,0,0,0
P456398,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,Shiseido,0.791058904,-0.9812,0.9974,2937,50,Skincare,Sunscreen,1948,504,1444,124108809,0,0,0,0
P456399,Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,Shiseido,0.75228,-0.9386,0.9938,605,40,Skincare,Sunscreen,317,87,230,4022645,0,0,0,0
P456400,Double Sided Luxe Tan Applicator Mitt,St. Tropez,0.69365,-0.8738,0.994,378,9,Skincare,Self Tanners,307,69,238,9520686,0,0,0,0
P456401,Self Tan Express Bronzing Gel,St. Tropez,0.498965217,-0.9254,0.9819,23,46,Skincare,Self Tanners,285,65,220,65435,0,0,0,0
P456407,PLAY Body Sunscreen Mousse SPF 50,Supergoop!,0.6296875,-0.8439,0.9903,24,34,Skincare,Sunscreen,250,29,221,146856,0,0,0,0
P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,Biossance,0.531524655,-0.9676,0.9958,653,34,Skincare,Sunscreen,8124,1039,7085,35643352,0,0,0,0
P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,0.796892273,-0.9596,0.9979,4180,28,Skincare,Cleansers,4839,1041,3798,159245460,0,0,1,0
P456413,Mini Greek Yoghurt Foaming Cream Cleanser,KORRES,0.693729412,-0.8288,0.9836,85,16,Skincare,Mini Size,278,76,202,1082730,0,0,1,0
P456414,Greek Yoghurt Probiotic Superdose Face Mask,KORRES,0.752886166,-0.9,0.9964,506,52,Skincare,Masks,1333,306,1027,6187874,0,0,1,0
P456417,Wild Rose Brightening Absolute Oil,KORRES,0.69551881,-0.9144,0.9973,622,54,Skincare,Moisturizers,2699,431,2268,3397364,0,0,1,0
P456418,Wild Rose Night-Brightening Sleeping Facial,KORRES,0.708794933,-0.9602,0.9977,1421,50,Skincare,Moisturizers,5584,836,4748,14894922,0,0,1,0
P456421,Black Pine 3D Eye-Lift Super Serum,KORRES,0.523546541,-0.7777,0.9979,159,61,Skincare,Eye Care,1918,232,1686,684018,0,0,1,0
P456434,knockout brightening gel moisturizer,tarte,0.4874875,-0.8196,0.9807,8,14,Skincare,Moisturizers,103,16,87,19200,0,0,0,0
P456566,Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,0.67914976,-0.9505,0.9956,1041,71,Skincare,Treatments,5820,1689,4131,92034810,0,0,0,0
P456569,Active Clay Prebiotic Cleanser,Dermalogica,0.600869565,-0.7184,0.9967,23,42,Skincare,Cleansers,230,31,199,146418,0,0,1,0
P456571,Vitamin C Glycolic Brightening Serum,Murad,0.662263248,-0.9641,0.9958,351,88,Skincare,Treatments,2136,577,1559,10057203,0,0,0,0
P456572,Vitamin C Dark Circle Correcting Eye Serum,Murad,0.602510309,-0.8221,0.9948,291,67,Skincare,Eye Care,1506,263,1243,6720063,0,0,0,0
P456582,Invisible Physical Defense Mineral Sunscreen SPF30,Dermalogica,0.730733161,-0.8908,0.992,386,48,Skincare,Sunscreen,717,125,592,4132516,0,0,0,0
P456957,Clarifying Serum,SEPHORA COLLECTION,0.591444444,-0.8479,0.9839,63,20,Skincare,Treatments,1342,434,908,667422,0,0,0,1
P456988,Own Your Glow Kit,Isle of Paradise,0.596024286,-0.9715,0.9986,280,35,Skincare,Value & Gift Sets,2487,662,1825,9380560,0,0,0,0
P456989,Super Glow Body Hyaluronic Self-Tan Serum,TAN-LUXE,0.708638298,-0.7772,0.9903,47,49,Skincare,Self Tanners,572,57,515,325099,0,0,0,0
P456990,Mini GENIUS Liquid Collagen,Algenist,0.413291429,-0.8714,0.9704,35,25,Skincare,Mini Size,295,88,207,311500,0,0,0,0
P456991,Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,CLINIQUE,0.512007955,-0.9238,0.9897,88,32,Skincare,Sunscreen,1085,180,905,494120,0,0,0,0
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,0.653152941,-0.5361,0.9615,17,56,Skincare,Moisturizers,234,22,212,52632,0,0,0,1
P456994,Eye Duty Niacinamide Brightening Eye Cream,First Aid Beauty,0.583452551,-0.9426,0.9939,392,36,Skincare,Eye Care,2722,596,2126,19332656,0,0,0,0
P456997,Night Serum,Dr. Barbara Sturm,0.624870213,-0.6619,0.988,47,310,Skincare,Treatments,803,196,607,231287,0,0,0,0
P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,0.796108696,-0.3612,0.9886,69,60,Skincare,Wellness,798,237,561,469614,0,0,0,1
P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,fresh,0.800464862,-0.7765,0.9984,979,60,Skincare,Treatments,3006,652,2354,54158280,0,0,0,0
P457008,Cryo Rubber Masks,Dr. Jart+,0.75124947,-0.9592,0.9952,566,15,Skincare,Masks,2247,626,1621,53095894,0,0,0,0
P457009,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,Dr. Jart+,0.797766667,0.3595,0.9931,6,15,Skincare,Masks,27,7,20,0,0,0,0,0
P457010,Cryo Rubber Mask with Soothing Allantoin,Dr. Jart+,0.885444444,0.6801,0.9763,9,15,Skincare,Masks,11,2,9,0,0,0,0,0
P457011,Cryo Rubber Mask with Firming Collagen,Dr. Jart+,0.893776923,0.63,0.9882,13,15,Skincare,Masks,58,7,51,0,0,0,0,0
P457012,Cryo Rubber Mask with Brightening Vitamin C,Dr. Jart+,0.767625,-0.716,0.9859,12,15,Skincare,Masks,30,5,25,0,0,0,0,0
P457272,Abeille Royale Anti-Aging Eye Cream,GUERLAIN,0.558064286,-0.5106,0.9708,14,110,Skincare,Eye Care,223,32,191,47880,0,0,1,0
P457273,Immortelle Overnight Reset Eye Serum,L'Occitane,0.39468,-0.8186,0.9641,10,60,Skincare,Eye Care,245,78,167,34150,0,0,1,0
P457274,Hand Cream Trio,L'Occitane,0.738414286,0.3818,0.9622,7,29,Skincare,Value & Gift Sets,47,16,31,57946,1,0,0,0
P457279,Moisturizer Mini knockout brightening gel,tarte,0.7549,0.4019,0.9835,3,14,Skincare,Mini Size,18,2,16,14571,0,0,0,0
P457439,Clarifying Lotion,SEPHORA COLLECTION,0.37522069,-0.6072,0.9658,29,16,Skincare,Treatments,239,81,158,166692,0,0,0,0
P457441,The Clarifying Kit,SEPHORA COLLECTION,0.752342424,-0.9113,0.9902,33,20,Skincare,Value & Gift Sets,273,57,216,312675,0,0,0,0
P457442,Face Serum,SEPHORA COLLECTION,0.426854622,-0.9491,0.9924,238,9,Skincare,Treatments,2509,797,1712,9914366,0,0,0,0
P457468,Brazilliance 2HR Express Deep Foaming Self-Tanner,tarte,0.500183333,-0.831,0.9838,24,39,Skincare,Self Tanners,283,58,225,52968,1,0,0,0
P457510,Private Party: Supports Vaginal & Urinary Tract Health,HUM Nutrition,0.699470504,-0.8943,0.9945,278,26,Skincare,Wellness,1320,366,954,4157490,0,0,1,0
P457512,Overnight Glow Dark Spot Sleeping Cream,REN Clean Skincare,0.662531092,-0.9265,0.9948,476,55,Skincare,Moisturizers,2114,448,1666,9904132,0,0,0,0
P457517,Rose Petal-Soft Deep Hydration Lip Balm,fresh,0.775401717,-0.8922,0.9967,699,25,Skincare,Lip Balms & Treatments,1278,380,898,19717392,0,0,0,0
P457519,Water Drench Hyaluronic Cloud Hydrating Eye Gel,Peter Thomas Roth,0.424454054,-0.9588,0.9792,37,43,Skincare,Eye Care,380,35,345,218929,0,0,0,0
P457520,FIRMx Collagen Moisturizer,Peter Thomas Roth,0.445390323,-0.9579,0.996,31,88,Skincare,Moisturizers,539,93,446,159588,0,0,0,0
P457521,Every Sun Day Mineral Sunscreen SPF 50+,Dr. Jart+,0.725963843,-0.9141,0.9964,484,40,Skincare,Sunscreen,2119,508,1611,14470148,0,0,0,0
P457522,Every Sun Day Sun Fluid SPF 50+,Dr. Jart+,0.743284615,-0.8971,0.9916,325,42,Skincare,Sunscreen,902,191,711,4967625,0,0,0,0
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,0.68397963,-0.8866,0.9952,108,85,Skincare,Treatments,2320,492,1828,1240704,0,0,0,0
P457695,DeliKate Recovery Cream,Kate Somerville,0.723114286,-0.9161,0.9973,350,76,Skincare,Moisturizers,1044,281,763,3136350,0,0,0,0
P457696,DeliKate Soothing Cleanser,Kate Somerville,0.700050694,-0.7953,0.9965,144,44,Skincare,Cleansers,433,123,310,584640,0,0,0,0
P457697,DeliKate Recovery Serum,Kate Somerville,0.766626282,-0.9073,0.9977,156,98,Skincare,Treatments,745,130,615,1361724,0,0,0,0
P457854,Vital Perfection Uplifting and Firming Cream Day Cream,Shiseido,0.822863158,-0.6466,0.9942,19,140,Skincare,Moisturizers,93,10,83,56221,0,0,1,0
P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,0.721217755,-0.9477,0.9959,597,60,Skincare,Treatments,798,256,542,6150294,0,0,0,1
P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Farmacy,0.704060324,-0.9678,0.9979,1356,42,Skincare,Moisturizers,5278,1080,4198,97843536,0,0,0,0
P458216,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,0.644558861,-0.9659,0.9982,2212,21,Skincare,Mini Size,9591,2916,6675,84476280,0,0,0,0
P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,0.720012346,-0.9598,0.9972,3321,34,Skincare,Cleansers,13029,3842,9187,839701566,0,0,0,0
P458546,Set The Stage Hydrating Primer Serum,LAWLESS,0.863735458,-0.7772,0.9964,251,32,Skincare,Treatments,638,184,454,3168875,0,0,0,0
P458573,Lip Balm Trio,Jack Black,0.667116667,-0.7177,0.9744,18,22,Skincare,Value & Gift Sets,85,9,76,154152,0,0,1,0
P458576,Water Drench Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,0.672794668,-0.9518,0.9964,844,55,Skincare,Moisturizers,2137,494,1643,22391320,0,0,0,0
P458724,Metal Facial Razor,SEPHORA COLLECTION,0.652685294,-0.8032,0.9894,238,18,Skincare,High Tech Tools,2922,439,2483,9100882,0,0,0,0
P458733,Mini Rose Quartz Facial Roller,SEPHORA COLLECTION,0.5807925,-0.7346,0.97,40,12,Skincare,Wellness,490,68,422,702240,0,0,0,0
P458755,Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,0.75166478,-0.9487,0.9974,954,85,Skincare,Treatments,2972,748,2224,52619778,0,0,0,0
P458900,Pineapple Enzyme Pore Clearing Cleanser,Josie Maran,0.762823156,-0.8689,0.9952,678,29,Skincare,Cleansers,1451,472,979,10856814,0,0,0,0
P458917,Water-Lock Moisturizer with Skin-Smoothing Peptides,Tata Harper,0.825846221,-0.9044,0.9972,344,68,Skincare,Moisturizers,949,276,673,4766120,0,0,0,0
P458958,Hydrating Boob and Bum Sheet Mask Duo,INC.redible,0.749333333,-0.4335,0.9873,12,15,Skincare,Masks,2537,1630,907,122940,0,0,0,0
P458961,G.Tox Malachite and Fruit Acid Pore Purifying Cleanser,goop,0.770661111,-0.0772,0.9903,18,48,Skincare,Cleansers,95,12,83,43110,0,0,0,1
P458962,G.Tox Malachite and AHA Pore Refining Tonic,goop,0.5242,-0.4767,0.9867,15,75,Skincare,Cleansers,139,46,93,35595,0,0,0,0
P458963,G.Tox Detoxifying Superpowder,goop,0.32474,-0.4691,0.7794,5,12,Skincare,Wellness,52,13,39,4470,0,0,0,0
P458964,G.Tox Ultimate Dry Brush,goop,0.634588889,-0.8216,0.991,54,25,Skincare,High Tech Tools,647,97,550,916812,0,0,0,0
P459116,Mini Cream Skin Toner & Moisturizer,LANEIGE,0.666065385,-0.6862,0.9761,52,15,Skincare,Mini Size,262,71,191,885612,0,0,0,1
P459127,Platinum Lip Plump SPF 30,Dr. Lara Devgan Scientific Beauty,0.669120233,-0.8768,0.9884,514,50,Skincare,Lip Balms & Treatments,1359,253,1106,7351228,0,0,1,0
P459128,Vitamin C+B+E Ferulic Serum,Dr. Lara Devgan Scientific Beauty,0.61870456,-0.7669,0.9893,307,145,Skincare,Treatments,1507,376,1131,2837601,0,0,1,0
P459129,Peptide Eye Cream,Dr. Lara Devgan Scientific Beauty,0.615193657,-0.7842,0.9829,268,215,Skincare,Eye Care,1010,175,835,1463816,0,0,1,0
P459130,Hyaluronic Serum,Dr. Lara Devgan Scientific Beauty,0.665083178,-0.6996,0.9861,321,245,Skincare,Treatments,725,197,528,891417,0,0,1,0
P459131,3 Mega Wonders,OLEHENRIKSEN,0.688877778,-0.6705,0.9984,81,65,Skincare,Value & Gift Sets,696,131,565,1795446,0,0,0,0
P459133,Mini Truth Juice Daily Cleanser,OLEHENRIKSEN,0.704508712,-0.8618,0.9952,528,16,Skincare,Mini Size,2159,442,1717,3583008,0,0,0,0
P459140,Self-Tanning Water Refill,Isle of Paradise,0.556142857,-0.652,0.9732,42,24,Skincare,Self Tanners,390,116,274,528318,0,0,0,1
P459141,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Farmacy,0.675551644,-0.9729,0.9973,821,32,Skincare,Cleansers,5140,959,4181,76360389,0,0,0,0
P459299,Mini GOOPGLOW Microderm Instant Glow Exfoliator,goop,0.769363346,-0.8715,0.9966,2128,42,Skincare,Mini Size,2201,613,1588,30413376,0,0,0,0
P459300,Mini GOOPGLOW Morning Skin Superpowder,goop,0.773292613,-0.864,0.9981,1110,12,Skincare,Mini Size,512,192,320,2526360,0,0,0,0
P459301,Mini GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,0.719671321,-0.9519,0.9973,1196,45,Skincare,Mini Size,656,167,489,3860688,0,0,0,0
P459835,Mini Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,0.348041463,-0.8974,0.9854,41,30,Skincare,Mini Size,458,79,379,1591579,0,0,0,0
P460010,Prep & Plane Facial Razors,TWEEZERMAN,0.320247368,-0.8506,0.996,38,10,Skincare,High Tech Tools,548,109,439,215118,0,0,0,0
P460511,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,0.401877778,-0.7242,0.9603,18,24,Skincare,Mini Size,351,135,216,154728,0,0,0,0
P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,0.750499346,-0.9351,0.9983,1835,24,Skincare,Mini Size,10492,2293,8199,119304360,0,0,0,0
P460513,Cream Skin Mist,LANEIGE,0.780656849,-0.9324,0.9958,292,27,Skincare,Moisturizers,1631,247,1384,12605056,0,0,0,0
P460514,Cream Skin Milk Oil Cleanser,LANEIGE,0.759228618,-0.9322,0.9971,304,34,Skincare,Cleansers,1137,339,798,8334160,0,0,0,0
P460515,E-Rase Milki Micellar Water,Drunk Elephant,0.735460118,-0.9291,0.995,1018,14,Skincare,Cleansers,1997,413,1584,26601358,0,0,1,0
P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,0.728132843,-0.9689,0.9972,1428,32,Skincare,Cleansers,4944,1458,3486,124772928,0,0,0,0
P460554,Clarifying Peel Pads,SEPHORA COLLECTION,0.682760684,-0.7351,0.996,117,17,Skincare,Treatments,567,109,458,1369485,0,0,0,0
P460578,GOOPGENES All-In-One Nourishing Face Cream,goop,0.75414458,-0.8516,0.9979,738,98,Skincare,Moisturizers,376,82,294,2204406,0,0,0,0
P460622,25 Years of Dr. Brandt Kit,Dr. Brandt Skincare,0.22165,-0.5267,0.97,2,165,Skincare,Value & Gift Sets,24,16,8,548,0,0,0,1
P460624,Discover Healthy Skin Kit,Dermalogica,0.844506971,-0.7755,0.998,416,39.5,Skincare,Value & Gift Sets,456,146,310,8831680,0,0,0,0
P460627,Saturn Sulfur + Niacinamide Spot Treatment Mask,Sunday Riley,0.261788889,-0.9118,0.997,99,20,Skincare,Masks,933,187,746,859122,0,0,0,0
P460701,Clean Face Mask,SEPHORA COLLECTION,0.647129275,-0.8236,0.9959,386,5.5,Skincare,Masks,985,320,665,31144024,0,0,0,0
P460704,The Hydrating Kit,SEPHORA COLLECTION,0.757144444,-0.2755,0.9819,18,20,Skincare,Value & Gift Sets,147,17,130,159246,0,0,0,0
P460723,Clean Cleansing & Gentle Exfoliating Wipes,SEPHORA COLLECTION,0.359618321,-0.9424,0.9971,524,6,Skincare,Cleansers,1724,114,1610,13762336,0,0,0,0
P460746,Aburatorigami Japanese Blotting Papers,Tatcha,0.66227037,-0.69,0.9809,54,14,Skincare,Cleansers,496,55,441,902556,0,0,0,0
P460747,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,Herbivore,0.713476545,-0.9308,0.9967,631,26,Skincare,Cleansers,3673,991,2682,25903181,0,0,0,0
P460756,Hyaluronic Dew Cream,Mario Badescu,0.54486,-0.3597,0.957,15,26,Skincare,Moisturizers,53,11,42,24705,0,0,0,0
